ID,Class
6483,T
6484,D
6485,N
6486,A
6487,5
6488,k
6489,P
6490,c
6491,D
6492,P
6493,A
6494,V
6495,R
6496,D
6497,a
6498,B
6499,D
6500,a
6501,1
6502,O
6503,O
6504,A
6505,E
6506,1
6507,I
6508,0
6509,E
6510,N
6511,0
6512,5
6513,I
6514,M
6515,6
6516,N
6517,9
6518,n
6519,N
6520,O
6521,e
6522,R
6523,0
6524,S
6525,L
6526,E
6527,I
6528,0
6529,C
6530,r
6531,C
6532,N
6533,A
6534,6
6535,O
6536,i
6537,R
6538,t
6539,A
6540,I
6541,O
6542,R
6543,E
6544,O
6545,R
6546,r
6547,t
6548,M
6549,I
6550,I
6551,4
6552,N
6553,L
6554,C
6555,I
6556,w
6557,A
6558,1
6559,I
6560,C
6561,6
6562,O
6563,E
6564,G
6565,E
6566,P
6567,N
6568,L
6569,S
6570,F
6571,L
6572,0
6573,N
6574,S
6575,O
6576,H
6577,o
6578,0
6579,E
6580,A
6581,H
6582,K
6583,I
6584,G
6585,T
6586,1
6587,N
6588,C
6589,B
6590,0
6591,E
6592,I
6593,L
6594,e
6595,N
6596,O
6597,O
6598,i
6599,A
6600,I
6601,O
6602,P
6603,E
6604,M
6605,B
6606,I
6607,C
6608,l
6609,T
6610,H
6611,e
6612,s
6613,A
6614,e
6615,C
6616,o
6617,O
6618,M
6619,C
6620,R
6621,U
6622,C
6623,0
6624,E
6625,n
6626,0
6627,P
6628,O
6629,E
6630,K
6631,D
6632,T
6633,U
6634,R
6635,B
6636,O
6637,0
6638,T
6639,E
6640,C
6641,T
6642,P
6643,O
6644,s
6645,D
6646,i
6647,C
6648,E
6649,B
6650,P
6651,a
6652,L
6653,o
6654,N
6655,P
6656,A
6657,P
6658,I
6659,i
6660,C
6661,E
6662,L
6663,N
6664,E
6665,C
6666,R
6667,0
6668,A
6669,I
6670,1
6671,C
6672,J
6673,O
6674,R
6675,P
6676,I
6677,n
6678,P
6679,i
6680,L
6681,1
6682,E
6683,L
6684,A
6685,U
6686,N
6687,I
6688,R
6689,L
6690,I
6691,S
6692,T
6693,A
6694,M
6695,I
6696,0
6697,E
6698,r
6699,I
6700,b
6701,O
6702,K
6703,S
6704,D
6705,R
6706,M
6707,L
6708,I
6709,9
6710,I
6711,O
6712,D
6713,R
6714,e
6715,e
6716,A
6717,S
6718,A
6719,O
6720,V
6721,S
6722,H
6723,M
6724,n
6725,M
6726,T
6727,N
6728,E
6729,7
6730,s
6731,E
6732,T
6733,C
6734,E
6735,I
6736,O
6737,O
6738,R
6739,n
6740,E
6741,7
6742,T
6743,E
6744,A
6745,t
6746,R
6747,N
6748,a
6749,0
6750,I
6751,t
6752,t
6753,D
6754,9
6755,D
6756,N
6757,9
6758,R
6759,A
6760,T
6761,E
6762,s
6763,G
6764,0
6765,S
6766,I
6767,M
6768,0
6769,o
6770,A
6771,5
6772,I
6773,R
6774,V
6775,T
6776,A
6777,I
6778,O
6779,O
6780,C
6781,a
6782,O
6783,A
6784,T
6785,C
6786,t
6787,T
6788,I
6789,a
6790,0
6791,2
6792,N
6793,O
6794,M
6795,T
6796,C
6797,A
6798,N
6799,O
6800,I
6801,I
6802,C
6803,A
6804,A
6805,0
6806,T
6807,0
6808,C
6809,i
6810,D
6811,K
6812,V
6813,8
6814,F
6815,H
6816,A
6817,R
6818,t
6819,O
6820,A
6821,E
6822,S
6823,9
6824,L
6825,H
6826,S
6827,N
6828,N
6829,B
6830,R
6831,a
6832,C
6833,E
6834,S
6835,2
6836,S
6837,I
6838,m
6839,I
6840,I
6841,I
6842,e
6843,E
6844,C
6845,o
6846,C
6847,O
6848,3
6849,I
6850,h
6851,O
6852,I
6853,2
6854,e
6855,n
6856,H
6857,V
6858,N
6859,L
6860,O
6861,N
6862,E
6863,T
6864,E
6865,I
6866,r
6867,N
6868,3
6869,A
6870,f
6871,E
6872,T
6873,O
6874,S
6875,6
6876,I
6877,A
6878,L
6879,I
6880,a
6881,H
6882,e
6883,V
6884,L
6885,L
6886,I
6887,A
6888,A
6889,E
6890,A
6891,S
6892,I
6893,I
6894,I
6895,I
6896,I
6897,2
6898,r
6899,A
6900,I
6901,I
6902,G
6903,0
6904,S
6905,L
6906,1
6907,R
6908,B
6909,A
6910,L
6911,I
6912,N
6913,1
6914,I
6915,O
6916,1
6917,a
6918,e
6919,0
6920,R
6921,F
6922,A
6923,l
6924,a
6925,S
6926,P
6927,N
6928,E
6929,e
6930,R
6931,N
6932,O
6933,A
6934,c
6935,L
6936,n
6937,N
6938,D
6939,A
6940,O
6941,S
6942,R
6943,P
6944,O
6945,C
6946,N
6947,I
6948,T
6949,1
6950,L
6951,y
6952,O
6953,D
6954,R
6955,I
6956,o
6957,B
6958,1
6959,O
6960,N
6961,E
6962,o
6963,E
6964,O
6965,A
6966,L
6967,N
6968,P
6969,T
6970,I
6971,I
6972,S
6973,D
6974,T
6975,E
6976,e
6977,N
6978,0
6979,R
6980,A
6981,0
6982,M
6983,A
6984,2
6985,D
6986,U
6987,F
6988,A
6989,E
6990,R
6991,I
6992,O
6993,T
6994,S
6995,H
6996,I
6997,a
6998,I
6999,L
7000,A
7001,A
7002,I
7003,W
7004,A
7005,D
7006,P
7007,d
7008,E
7009,I
7010,A
7011,N
7012,O
7013,R
7014,D
7015,I
7016,R
7017,S
7018,L
7019,i
7020,A
7021,M
7022,w
7023,O
7024,C
7025,w
7026,p
7027,a
7028,O
7029,Y
7030,C
7031,B
7032,P
7033,e
7034,O
7035,A
7036,A
7037,E
7038,O
7039,T
7040,A
7041,D
7042,C
7043,y
7044,E
7045,E
7046,O
7047,P
7048,R
7049,I
7050,I
7051,O
7052,1
7053,E
7054,A
7055,E
7056,2
7057,U
7058,I
7059,E
7060,O
7061,N
7062,T
7063,D
7064,R
7065,o
7066,B
7067,b
7068,I
7069,D
7070,P
7071,a
7072,7
7073,s
7074,2
7075,I
7076,A
7077,O
7078,R
7079,6
7080,I
7081,A
7082,4
7083,0
7084,A
7085,a
7086,l
7087,h
7088,I
7089,D
7090,E
7091,R
7092,L
7093,R
7094,r
7095,e
7096,1
7097,O
7098,E
7099,S
7100,T
7101,N
7102,D
7103,L
7104,1
7105,0
7106,I
7107,L
7108,o
7109,a
7110,I
7111,A
7112,y
7113,E
7114,B
7115,E
7116,E
7117,E
7118,A
7119,S
7120,I
7121,R
7122,n
7123,a
7124,D
7125,0
7126,H
7127,e
7128,A
7129,0
7130,A
7131,O
7132,s
7133,W
7134,N
7135,L
7136,t
7137,b
7138,E
7139,E
7140,I
7141,I
7142,R
7143,0
7144,A
7145,t
7146,i
7147,e
7148,W
7149,O
7150,1
7151,I
7152,E
7153,A
7154,D
7155,A
7156,A
7157,e
7158,n
7159,a
7160,E
7161,P
7162,a
7163,N
7164,I
7165,A
7166,L
7167,K
7168,E
7169,N
7170,2
7171,D
7172,B
7173,C
7174,L
7175,O
7176,s
7177,M
7178,A
7179,r
7180,b
7181,A
7182,N
7183,M
7184,4
7185,z
7186,A
7187,A
7188,G
7189,V
7190,H
7191,I
7192,A
7193,I
7194,1
7195,C
7196,O
7197,B
7198,K
7199,c
7200,N
7201,l
7202,O
7203,O
7204,0
7205,o
7206,o
7207,T
7208,N
7209,N
7210,T
7211,N
7212,C
7213,H
7214,A
7215,o
7216,0
7217,I
7218,T
7219,I
7220,E
7221,A
7222,6
7223,R
7224,W
7225,0
7226,S
7227,O
7228,A
7229,O
7230,C
7231,A
7232,4
7233,R
7234,0
7235,O
7236,0
7237,S
7238,O
7239,R
7240,G
7241,L
7242,I
7243,4
7244,M
7245,M
7246,I
7247,o
7248,a
7249,D
7250,D
7251,0
7252,E
7253,e
7254,R
7255,A
7256,S
7257,a
7258,A
7259,9
7260,E
7261,E
7262,O
7263,D
7264,V
7265,U
7266,C
7267,S
7268,D
7269,a
7270,E
7271,n
7272,O
7273,R
7274,S
7275,R
7276,t
7277,Y
7278,N
7279,L
7280,I
7281,n
7282,A
7283,T
7284,i
7285,0
7286,S
7287,D
7288,T
7289,1
7290,3
7291,E
7292,I
7293,I
7294,I
7295,0
7296,B
7297,R
7298,M
7299,A
7300,O
7301,I
7302,E
7303,O
7304,I
7305,b
7306,6
7307,D
7308,O
7309,I
7310,N
7311,E
7312,A
7313,A
7314,A
7315,D
7316,I
7317,3
7318,R
7319,e
7320,C
7321,m
7322,1
7323,O
7324,B
7325,0
7326,D
7327,O
7328,a
7329,2
7330,R
7331,R
7332,I
7333,A
7334,A
7335,B
7336,0
7337,M
7338,R
7339,I
7340,L
7341,N
7342,E
7343,E
7344,D
7345,N
7346,6
7347,o
7348,P
7349,N
7350,A
7351,e
7352,H
7353,D
7354,I
7355,7
7356,5
7357,T
7358,F
7359,e
7360,I
7361,C
7362,F
7363,I
7364,9
7365,C
7366,T
7367,A
7368,5
7369,E
7370,A
7371,R
7372,O
7373,T
7374,H
7375,E
7376,1
7377,A
7378,I
7379,4
7380,F
7381,N
7382,s
7383,B
7384,o
7385,I
7386,o
7387,a
7388,O
7389,I
7390,E
7391,I
7392,T
7393,M
7394,A
7395,N
7396,n
7397,L
7398,O
7399,D
7400,1
7401,E
7402,e
7403,H
7404,0
7405,E
7406,O
7407,E
7408,L
7409,O
7410,B
7411,N
7412,7
7413,I
7414,3
7415,A
7416,I
7417,I
7418,A
7419,0
7420,E
7421,I
7422,0
7423,O
7424,7
7425,K
7426,E
7427,K
7428,A
7429,M
7430,A
7431,I
7432,I
7433,A
7434,B
7435,E
7436,R
7437,E
7438,e
7439,S
7440,0
7441,0
7442,A
7443,O
7444,E
7445,S
7446,R
7447,R
7448,C
7449,N
7450,E
7451,L
7452,A
7453,2
7454,S
7455,A
7456,0
7457,C
7458,D
7459,A
7460,S
7461,N
7462,E
7463,1
7464,I
7465,T
7466,O
7467,H
7468,n
7469,I
7470,B
7471,M
7472,N
7473,I
7474,P
7475,A
7476,9
7477,R
7478,S
7479,I
7480,H
7481,C
7482,a
7483,0
7484,L
7485,A
7486,I
7487,L
7488,S
7489,E
7490,P
7491,y
7492,M
7493,X
7494,i
7495,I
7496,I
7497,C
7498,5
7499,I
7500,e
7501,O
7502,P
7503,N
7504,D
7505,y
7506,O
7507,I
7508,O
7509,T
7510,I
7511,G
7512,R
7513,S
7514,9
7515,S
7516,X
7517,L
7518,E
7519,H
7520,E
7521,A
7522,E
7523,A
7524,I
7525,N
7526,L
7527,D
7528,F
7529,T
7530,9
7531,R
7532,O
7533,A
7534,e
7535,A
7536,3
7537,B
7538,A
7539,R
7540,I
7541,U
7542,B
7543,P
7544,1
7545,o
7546,x
7547,R
7548,r
7549,0
7550,A
7551,A
7552,x
7553,C
7554,a
7555,4
7556,N
7557,N
7558,e
7559,B
7560,M
7561,6
7562,A
7563,I
7564,T
7565,E
7566,P
7567,9
7568,N
7569,R
7570,N
7571,A
7572,P
7573,a
7574,N
7575,e
7576,N
7577,I
7578,O
7579,e
7580,I
7581,H
7582,C
7583,i
7584,U
7585,n
7586,T
7587,E
7588,P
7589,w
7590,S
7591,P
7592,e
7593,T
7594,M
7595,O
7596,O
7597,A
7598,I
7599,E
7600,I
7601,r
7602,L
7603,M
7604,A
7605,N
7606,S
7607,a
7608,2
7609,A
7610,F
7611,v
7612,E
7613,0
7614,I
7615,n
7616,A
7617,E
7618,I
7619,B
7620,r
7621,M
7622,u
7623,E
7624,A
7625,C
7626,M
7627,O
7628,O
7629,e
7630,n
7631,u
7632,l
7633,A
7634,R
7635,O
7636,K
7637,R
7638,D
7639,8
7640,O
7641,E
7642,I
7643,l
7644,e
7645,L
7646,t
7647,P
7648,A
7649,e
7650,E
7651,H
7652,I
7653,A
7654,D
7655,5
7656,l
7657,E
7658,A
7659,r
7660,d
7661,A
7662,K
7663,M
7664,V
7665,L
7666,e
7667,I
7668,P
7669,I
7670,H
7671,e
7672,o
7673,X
7674,F
7675,I
7676,E
7677,O
7678,o
7679,I
7680,I
7681,A
7682,a
7683,S
7684,O
7685,D
7686,E
7687,I
7688,E
7689,e
7690,O
7691,3
7692,M
7693,C
7694,i
7695,x
7696,H
7697,M
7698,P
7699,A
7700,a
7701,E
7702,N
7703,F
7704,F
7705,R
7706,I
7707,N
7708,R
7709,R
7710,0
7711,R
7712,P
7713,e
7714,A
7715,O
7716,2
7717,H
7718,D
7719,T
7720,T
7721,S
7722,S
7723,P
7724,0
7725,S
7726,I
7727,S
7728,N
7729,5
7730,0
7731,I
7732,N
7733,E
7734,0
7735,D
7736,n
7737,5
7738,R
7739,1
7740,o
7741,O
7742,A
7743,M
7744,A
7745,A
7746,R
7747,c
7748,A
7749,N
7750,T
7751,r
7752,C
7753,T
7754,E
7755,w
7756,H
7757,0
7758,O
7759,A
7760,D
7761,i
7762,S
7763,A
7764,W
7765,I
7766,m
7767,L
7768,5
7769,A
7770,N
7771,l
7772,R
7773,4
7774,R
7775,S
7776,A
7777,N
7778,E
7779,D
7780,A
7781,A
7782,r
7783,N
7784,I
7785,a
7786,C
7787,3
7788,F
7789,0
7790,C
7791,1
7792,L
7793,t
7794,N
7795,A
7796,E
7797,D
7798,e
7799,O
7800,2
7801,e
7802,I
7803,N
7804,A
7805,I
7806,M
7807,T
7808,0
7809,G
7810,H
7811,0
7812,S
7813,C
7814,g
7815,m
7816,I
7817,E
7818,A
7819,u
7820,i
7821,R
7822,e
7823,r
7824,T
7825,d
7826,A
7827,r
7828,5
7829,P
7830,J
7831,P
7832,A
7833,S
7834,O
7835,R
7836,A
7837,R
7838,8
7839,S
7840,T
7841,E
7842,w
7843,I
7844,K
7845,E
7846,t
7847,I
7848,S
7849,N
7850,F
7851,R
7852,A
7853,M
7854,P
7855,1
7856,1
7857,T
7858,O
7859,2
7860,L
7861,8
7862,t
7863,2
7864,R
7865,5
7866,N
7867,A
7868,A
7869,C
7870,C
7871,E
7872,G
7873,L
7874,A
7875,A
7876,E
7877,3
7878,I
7879,N
7880,D
7881,9
7882,l
7883,C
7884,8
7885,G
7886,A
7887,6
7888,N
7889,J
7890,A
7891,0
7892,E
7893,A
7894,S
7895,N
7896,I
7897,L
7898,n
7899,E
7900,a
7901,e
7902,E
7903,S
7904,N
7905,T
7906,0
7907,V
7908,2
7909,O
7910,A
7911,K
7912,2
7913,O
7914,e
7915,C
7916,R
7917,A
7918,A
7919,I
7920,v
7921,J
7922,S
7923,H
7924,E
7925,S
7926,O
7927,T
7928,E
7929,r
7930,T
7931,I
7932,X
7933,R
7934,r
7935,A
7936,e
7937,C
7938,N
7939,I
7940,T
7941,A
7942,H
7943,D
7944,l
7945,r
7946,R
7947,E
7948,R
7949,r
7950,X
7951,L
7952,A
7953,A
7954,I
7955,e
7956,I
7957,I
7958,T
7959,E
7960,E
7961,E
7962,N
7963,W
7964,0
7965,O
7966,I
7967,I
7968,S
7969,A
7970,S
7971,M
7972,1
7973,R
7974,i
7975,P
7976,A
7977,R
7978,N
7979,T
7980,E
7981,I
7982,A
7983,1
7984,I
7985,T
7986,i
7987,N
7988,O
7989,O
7990,T
7991,E
7992,D
7993,P
7994,C
7995,O
7996,O
7997,R
7998,0
7999,0
8000,N
8001,o
8002,5
8003,O
8004,C
8005,T
8006,t
8007,I
8008,m
8009,A
8010,C
8011,A
8012,O
8013,R
8014,I
8015,E
8016,L
8017,D
8018,r
8019,n
8020,T
8021,A
8022,x
8023,D
8024,N
8025,0
8026,O
8027,A
8028,C
8029,A
8030,H
8031,N
8032,E
8033,E
8034,r
8035,6
8036,M
8037,E
8038,T
8039,O
8040,u
8041,O
8042,5
8043,Q
8044,R
8045,W
8046,V
8047,D
8048,S
8049,n
8050,O
8051,A
8052,S
8053,R
8054,A
8055,R
8056,N
8057,I
8058,I
8059,H
8060,R
8061,q
8062,R
8063,S
8064,B
8065,C
8066,O
8067,0
8068,I
8069,N
8070,N
8071,A
8072,I
8073,D
8074,9
8075,e
8076,o
8077,T
8078,N
8079,M
8080,X
8081,E
8082,S
8083,E
8084,N
8085,d
8086,P
8087,m
8088,E
8089,o
8090,R
8091,I
8092,T
8093,E
8094,L
8095,O
8096,r
8097,I
8098,O
8099,A
8100,S
8101,i
8102,I
8103,H
8104,I
8105,A
8106,N
8107,o
8108,L
8109,T
8110,A
8111,C
8112,i
8113,A
8114,E
8115,F
8116,L
8117,A
8118,N
8119,L
8120,A
8121,L
8122,e
8123,o
8124,I
8125,n
8126,0
8127,E
8128,I
8129,I
8130,L
8131,0
8132,I
8133,N
8134,R
8135,R
8136,C
8137,K
8138,E
8139,a
8140,O
8141,r
8142,D
8143,5
8144,T
8145,D
8146,w
8147,T
8148,O
8149,R
8150,C
8151,O
8152,5
8153,I
8154,B
8155,U
8156,r
8157,5
8158,l
8159,e
8160,E
8161,N
8162,S
8163,N
8164,3
8165,2
8166,A
8167,A
8168,e
8169,G
8170,D
8171,E
8172,1
8173,T
8174,S
8175,K
8176,1
8177,R
8178,M
8179,N
8180,I
8181,I
8182,O
8183,O
8184,E
8185,S
8186,R
8187,L
8188,A
8189,H
8190,E
8191,S
8192,I
8193,B
8194,0
8195,M
8196,E
8197,A
8198,S
8199,C
8200,A
8201,P
8202,I
8203,t
8204,I
8205,A
8206,N
8207,D
8208,O
8209,L
8210,b
8211,S
8212,G
8213,A
8214,T
8215,E
8216,N
8217,O
8218,S
8219,J
8220,K
8221,a
8222,A
8223,K
8224,C
8225,0
8226,R
8227,A
8228,E
8229,R
8230,S
8231,O
8232,T
8233,N
8234,e
8235,A
8236,I
8237,e
8238,A
8239,O
8240,0
8241,o
8242,D
8243,I
8244,o
8245,6
8246,I
8247,L
8248,V
8249,I
8250,A
8251,D
8252,M
8253,o
8254,O
8255,S
8256,1
8257,F
8258,E
8259,N
8260,O
8261,N
8262,O
8263,T
8264,0
8265,e
8266,S
8267,e
8268,N
8269,I
8270,a
8271,E
8272,5
8273,l
8274,o
8275,C
8276,R
8277,M
8278,A
8279,E
8280,4
8281,O
8282,R
8283,A
8284,A
8285,L
8286,S
8287,I
8288,K
8289,o
8290,E
8291,I
8292,P
8293,D
8294,O
8295,I
8296,A
8297,N
8298,3
8299,C
8300,H
8301,o
8302,1
8303,O
8304,N
8305,0
8306,N
8307,I
8308,I
8309,N
8310,C
8311,C
8312,1
8313,r
8314,7
8315,A
8316,6
8317,C
8318,c
8319,F
8320,m
8321,I
8322,C
8323,F
8324,E
8325,A
8326,T
8327,I
8328,L
8329,I
8330,E
8331,A
8332,t
8333,N
8334,M
8335,O
8336,D
8337,A
8338,e
8339,C
8340,9
8341,L
8342,5
8343,A
8344,C
8345,N
8346,S
8347,A
8348,O
8349,e
8350,I
8351,N
8352,0
8353,1
8354,A
8355,T
8356,I
8357,0
8358,0
8359,l
8360,r
8361,I
8362,F
8363,C
8364,o
8365,D
8366,S
8367,o
8368,R
8369,s
8370,E
8371,l
8372,i
8373,4
8374,N
8375,F
8376,L
8377,R
8378,A
8379,N
8380,N
8381,O
8382,R
8383,K
8384,S
8385,a
8386,S
8387,I
8388,E
8389,S
8390,R
8391,1
8392,D
8393,e
8394,N
8395,S
8396,P
8397,8
8398,E
8399,I
8400,A
8401,n
8402,A
8403,A
8404,E
8405,S
8406,N
8407,S
8408,A
8409,E
8410,N
8411,E
8412,R
8413,U
8414,T
8415,5
8416,T
8417,5
8418,i
8419,D
8420,B
8421,N
8422,M
8423,H
8424,N
8425,O
8426,A
8427,I
8428,E
8429,D
8430,0
8431,Z
8432,A
8433,H
8434,E
8435,O
8436,A
8437,R
8438,O
8439,A
8440,O
8441,A
8442,H
8443,e
8444,S
8445,t
8446,E
8447,A
8448,l
8449,I
8450,D
8451,a
8452,D
8453,H
8454,i
8455,Z
8456,e
8457,H
8458,W
8459,Z
8460,E
8461,1
8462,O
8463,E
8464,L
8465,I
8466,v
8467,H
8468,L
8469,P
8470,C
8471,T
8472,C
8473,0
8474,R
8475,D
8476,N
8477,I
8478,r
8479,0
8480,I
8481,O
8482,P
8483,B
8484,C
8485,5
8486,E
8487,I
8488,B
8489,e
8490,A
8491,E
8492,D
8493,R
8494,I
8495,L
8496,S
8497,b
8498,M
8499,R
8500,O
8501,J
8502,e
8503,E
8504,M
8505,E
8506,R
8507,5
8508,H
8509,5
8510,N
8511,H
8512,N
8513,6
8514,E
8515,D
8516,A
8517,I
8518,D
8519,J
8520,A
8521,E
8522,T
8523,R
8524,L
8525,K
8526,S
8527,C
8528,D
8529,I
8530,I
8531,P
8532,D
8533,E
8534,F
8535,O
8536,H
8537,2
8538,A
8539,Z
8540,E
8541,n
8542,D
8543,I
8544,H
8545,E
8546,Y
8547,L
8548,m
8549,C
8550,S
8551,R
8552,0
8553,O
8554,S
8555,P
8556,9
8557,D
8558,H
8559,2
8560,I
8561,r
8562,O
8563,S
8564,o
8565,n
8566,I
8567,I
8568,I
8569,1
8570,I
8571,N
8572,X
8573,Y
8574,D
8575,I
8576,O
8577,0
8578,R
8579,A
8580,I
8581,I
8582,e
8583,U
8584,H
8585,I
8586,E
8587,6
8588,l
8589,0
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,I
8598,J
8599,i
8600,N
8601,E
8602,e
8603,I
8604,T
8605,E
8606,A
8607,U
8608,E
8609,1
8610,I
8611,e
8612,R
8613,1
8614,E
8615,B
8616,h
8617,R
8618,6
8619,d
8620,O
8621,R
8622,r
8623,I
8624,6
8625,S
8626,b
8627,E
8628,M
8629,r
8630,S
8631,b
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,T
8639,1
8640,v
8641,S
8642,o
8643,A
8644,M
8645,o
8646,O
8647,e
8648,o
8649,O
8650,I
8651,d
8652,E
8653,O
8654,R
8655,s
8656,N
8657,I
8658,B
8659,w
8660,I
8661,B
8662,r
8663,e
8664,L
8665,A
8666,N
8667,I
8668,O
8669,n
8670,B
8671,N
8672,R
8673,L
8674,o
8675,X
8676,A
8677,N
8678,I
8679,3
8680,r
8681,I
8682,i
8683,E
8684,O
8685,C
8686,R
8687,D
8688,A
8689,B
8690,0
8691,S
8692,I
8693,O
8694,I
8695,N
8696,S
8697,O
8698,D
8699,R
8700,D
8701,E
8702,P
8703,A
8704,D
8705,7
8706,F
8707,T
8708,I
8709,I
8710,V
8711,I
8712,F
8713,R
8714,N
8715,I
8716,5
8717,K
8718,N
8719,R
8720,0
8721,R
8722,q
8723,w
8724,I
8725,t
8726,N
8727,A
8728,M
8729,S
8730,R
8731,O
8732,B
8733,0
8734,H
8735,F
8736,A
8737,A
8738,A
8739,L
8740,N
8741,I
8742,i
8743,P
8744,V
8745,T
8746,P
8747,6
8748,a
8749,D
8750,E
8751,E
8752,P
8753,U
8754,a
8755,A
8756,T
8757,I
8758,A
8759,R
8760,X
8761,O
8762,A
8763,N
8764,D
8765,b
8766,o
8767,e
8768,L
8769,e
8770,O
8771,A
8772,H
8773,S
8774,e
8775,e
8776,5
8777,A
8778,R
8779,O
8780,U
8781,L
8782,C
8783,T
8784,C
8785,A
8786,L
8787,O
8788,C
8789,R
8790,T
8791,C
8792,U
8793,M
8794,0
8795,1
8796,O
8797,0
8798,N
8799,4
8800,o
8801,5
8802,0
8803,I
8804,e
8805,G
8806,S
8807,I
8808,0
8809,V
8810,E
8811,R
8812,0
8813,O
8814,O
8815,S
8816,R
8817,E
8818,S
8819,C
8820,L
8821,w
8822,A
8823,E
8824,I
8825,C
8826,O
8827,a
8828,B
8829,E
8830,R
8831,I
8832,e
8833,I
8834,0
8835,N
8836,A
8837,P
8838,A
8839,O
8840,e
8841,N
8842,N
8843,M
8844,N
8845,P
8846,A
8847,E
8848,I
8849,A
8850,S
8851,P
8852,D
8853,R
8854,O
8855,N
8856,A
8857,B
8858,A
8859,R
8860,C
8861,D
8862,0
8863,P
8864,R
8865,C
8866,N
8867,O
8868,L
8869,L
8870,D
8871,V
8872,A
8873,A
8874,L
8875,E
8876,r
8877,A
8878,D
8879,i
8880,T
8881,s
8882,6
8883,u
8884,A
8885,D
8886,P
8887,S
8888,P
8889,N
8890,y
8891,R
8892,O
8893,E
8894,n
8895,q
8896,U
8897,T
8898,G
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,0
8906,A
8907,O
8908,A
8909,I
8910,1
8911,I
8912,2
8913,E
8914,A
8915,M
8916,E
8917,2
8918,l
8919,T
8920,O
8921,C
8922,N
8923,1
8924,i
8925,S
8926,0
8927,V
8928,I
8929,2
8930,R
8931,M
8932,H
8933,L
8934,r
8935,F
8936,C
8937,b
8938,O
8939,N
8940,O
8941,B
8942,S
8943,a
8944,N
8945,A
8946,N
8947,L
8948,I
8949,H
8950,1
8951,R
8952,C
8953,r
8954,C
8955,I
8956,8
8957,N
8958,I
8959,C
8960,F
8961,r
8962,M
8963,a
8964,T
8965,5
8966,T
8967,S
8968,C
8969,N
8970,e
8971,O
8972,d
8973,A
8974,I
8975,A
8976,e
8977,G
8978,T
8979,N
8980,O
8981,3
8982,w
8983,M
8984,s
8985,O
8986,6
8987,F
8988,N
8989,o
8990,A
8991,A
8992,B
8993,I
8994,E
8995,0
8996,b
8997,O
8998,A
8999,A
9000,P
9001,N
9002,A
9003,O
9004,V
9005,A
9006,H
9007,O
9008,A
9009,D
9010,A
9011,O
9012,F
9013,n
9014,E
9015,t
9016,R
9017,I
9018,I
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,X
9026,R
9027,0
9028,H
9029,I
9030,D
9031,A
9032,I
9033,I
9034,H
9035,B
9036,B
9037,R
9038,r
9039,N
9040,N
9041,N
9042,E
9043,E
9044,I
9045,J
9046,I
9047,N
9048,r
9049,I
9050,K
9051,2
9052,9
9053,i
9054,M
9055,A
9056,E
9057,0
9058,I
9059,s
9060,s
9061,2
9062,A
9063,l
9064,m
9065,C
9066,A
9067,I
9068,E
9069,O
9070,E
9071,T
9072,H
9073,0
9074,I
9075,A
9076,B
9077,V
9078,C
