ID,Class
7715,G
7716,2
7717,M
7718,O
7719,T
7720,T
7721,S
7722,S
7723,P
7724,C
7725,S
7726,t
7727,A
7728,N
7729,S
7730,O
7731,I
7732,N
7733,E
7734,D
7735,N
7736,n
7737,S
7738,R
7739,L
7740,o
7741,O
7742,A
7743,A
7744,A
7745,n
7746,R
7747,C
7748,N
7749,N
7750,T
7751,r
7752,C
7753,T
7754,E
7755,N
7756,R
7757,D
7758,R
7759,A
7760,O
7761,i
7762,S
7763,A
7764,W
7765,I
7766,m
7767,L
7768,S
7769,A
7770,N
7771,I
7772,R
7773,S
7774,R
7775,R
7776,A
7777,n
7778,E
7779,O
7780,E
7781,A
7782,r
7783,A
7784,I
7785,3
7786,C
7787,E
7788,S
7789,O
7790,P
7791,S
7792,A
7793,t
7794,N
7795,A
7796,E
7797,N
7798,e
7799,O
7800,e
7801,I
7802,I
7803,A
7804,A
7805,I
7806,M
7807,V
7808,o
7809,O
7810,R
7811,O
7812,S
7813,C
7814,r
7815,m
7816,I
7817,E
7818,Z
7819,O
7820,I
7821,F
7822,e
7823,r
7824,T
7825,R
7826,A
7827,r
7828,a
7829,P
7830,E
7831,P
7832,A
7833,S
7834,O
7835,H
7836,A
7837,R
7838,A
7839,S
7840,Y
7841,e
7842,A
7843,r
7844,K
7845,E
7846,T
7847,E
7848,S
7849,N
7850,r
7851,R
7852,A
7853,M
7854,P
7855,i
7856,T
7857,O
7858,O
7859,S
7860,L
7861,A
7862,t
7863,L
7864,R
7865,T
7866,N
7867,A
7868,A
7869,N
7870,G
7871,E
7872,G
7873,L
7874,A
7875,R
7876,E
7877,B
7878,T
7879,N
7880,R
7881,I
7882,T
7883,C
7884,a
7885,S
7886,R
7887,E
7888,A
7889,J
7890,A
7891,A
7892,E
7893,A
7894,S
7895,N
7896,I
7897,I
7898,A
7899,E
7900,E
7901,e
7902,E
7903,S
7904,N
7905,T
7906,O
7907,V
7908,S
7909,I
7910,A
7911,K
7912,2
7913,O
7914,r
7915,C
7916,R
7917,K
7918,A
7919,L
7920,v
7921,J
7922,S
7923,H
7924,E
7925,S
7926,P
7927,Y
7928,L
7929,i
7930,O
7931,d
7932,M
7933,H
7934,r
7935,A
7936,e
7937,C
7938,N
7939,I
7940,T
7941,r
7942,H
7943,D
7944,I
7945,E
7946,R
7947,E
7948,R
7949,O
7950,T
7951,L
7952,A
7953,A
7954,I
7955,R
7956,I
7957,I
7958,T
7959,F
7960,r
7961,E
7962,N
7963,W
7964,C
7965,O
7966,I
7967,I
7968,S
7969,A
7970,S
7971,R
7972,A
7973,R
7974,i
7975,P
7976,A
7977,A
7978,N
7979,T
7980,E
7981,T
7982,E
7983,A
7984,a
7985,L
7986,C
7987,N
7988,e
7989,O
7990,T
7991,S
7992,R
7993,E
7994,C
7995,n
7996,O
7997,R
7998,A
7999,O
8000,N
8001,O
8002,S
8003,E
8004,C
8005,T
8006,T
8007,I
8008,T
8009,A
8010,C
8011,A
8012,G
8013,R
8014,T
8015,E
8016,L
8017,C
8018,r
8019,n
8020,T
8021,A
8022,A
8023,U
8024,H
8025,a
8026,O
8027,R
8028,O
8029,A
8030,n
8031,N
8032,e
8033,E
8034,I
8035,S
8036,M
8037,E
8038,T
8039,O
8040,U
8041,O
8042,n
8043,A
8044,D
8045,W
8046,C
8047,O
8048,S
8049,n
8050,C
8051,A
8052,3
8053,n
8054,H
8055,S
8056,N
8057,L
8058,I
8059,N
8060,A
8061,S
8062,R
8063,S
8064,R
8065,A
8066,O
8067,e
8068,I
8069,N
8070,N
8071,A
8072,I
8073,A
8074,S
8075,S
8076,O
8077,T
8078,R
8079,M
8080,Y
8081,E
8082,S
8083,E
8084,N
8085,H
8086,G
8087,A
8088,r
8089,C
8090,R
8091,S
8092,T
8093,E
8094,I
8095,O
8096,r
8097,T
8098,i
8099,A
8100,S
8101,i
8102,I
8103,H
8104,I
8105,A
8106,R
8107,C
8108,L
8109,T
8110,A
8111,C
8112,i
8113,L
8114,R
8115,O
8116,L
8117,A
8118,N
8119,L
8120,A
8121,L
8122,G
8123,n
8124,I
8125,n
8126,0
8127,E
8128,I
8129,I
8130,L
8131,A
8132,I
8133,N
8134,H
8135,R
8136,C
8137,R
8138,T
8139,E
8140,O
8141,r
8142,O
8143,O
8144,T
8145,A
8146,W
8147,T
8148,O
8149,R
8150,C
8151,R
8152,P
8153,W
8154,e
8155,U
8156,T
8157,R
8158,I
8159,A
8160,N
8161,H
8162,S
8163,N
8164,S
8165,2
8166,R
8167,h
8168,m
8169,G
8170,O
8171,E
8172,I
8173,E
8174,S
8175,R
8176,T
8177,R
8178,N
8179,E
8180,I
8181,I
8182,O
8183,O
8184,E
8185,S
8186,R
8187,L
8188,A
8189,H
8190,E
8191,S
8192,i
8193,S
8194,R
8195,M
8196,E
8197,A
8198,S
8199,D
8200,A
8201,E
8202,I
8203,I
8204,i
8205,A
8206,N
8207,O
8208,e
8209,L
8210,E
8211,S
8212,A
8213,A
8214,T
8215,E
8216,N
8217,C
8218,S
8219,J
8220,K
8221,I
8222,A
8223,K
8224,I
8225,M
8226,N
8227,A
8228,E
8229,E
8230,s
8231,R
8232,T
8233,N
8234,E
8235,A
8236,i
8237,A
8238,N
8239,n
8240,D
8241,o
8242,A
8243,I
8244,3
8245,G
8246,I
8247,E
8248,M
8249,T
8250,A
8251,C
8252,M
8253,O
8254,O
8255,S
8256,S
8257,F
8258,E
8259,M
8260,O
8261,N
8262,O
8263,T
8264,A
8265,S
8266,S
8267,e
8268,R
8269,I
8270,A
8271,E
8272,N
8273,I
8274,O
8275,C
8276,R
8277,R
8278,A
8279,e
8280,L
8281,D
8282,R
8283,A
8284,A
8285,L
8286,S
8287,T
8288,E
8289,O
8290,E
8291,i
8292,P
8293,O
8294,O
8295,T
8296,C
8297,N
8298,3
8299,C
8300,H
8301,O
8302,I
8303,O
8304,N
8305,O
8306,N
8307,I
8308,A
8309,N
8310,C
8311,O
8312,O
8313,A
8314,7
8315,A
8316,O
8317,E
8318,A
8319,E
8320,m
8321,i
8322,r
8323,F
8324,E
8325,N
8326,T
8327,I
8328,L
8329,I
8330,e
8331,A
8332,t
8333,R
8334,a
8335,O
8336,D
8337,A
8338,O
8339,r
8340,A
8341,O
8342,A
8343,A
8344,C
8345,N
8346,S
8347,H
8348,O
8349,e
8350,I
8351,R
8352,A
8353,T
8354,L
8355,I
8356,I
8357,O
8358,O
8359,l
8360,r
8361,I
8362,E
8363,e
8364,O
8365,D
8366,I
8367,O
8368,R
8369,S
8370,E
8371,I
8372,i
8373,n
8374,N
8375,P
8376,L
8377,R
8378,A
8379,N
8380,N
8381,O
8382,P
8383,K
8384,S
8385,a
8386,3
8387,L
8388,E
8389,S
8390,R
8391,T
8392,M
8393,e
8394,N
8395,S
8396,P
8397,Y
8398,R
8399,I
8400,A
8401,L
8402,R
8403,I
8404,T
8405,S
8406,N
8407,S
8408,A
8409,E
8410,N
8411,E
8412,R
8413,n
8414,T
8415,D
8416,T
8417,6
8418,I
8419,D
8420,R
8421,N
8422,M
8423,N
8424,N
8425,O
8426,A
8427,E
8428,E
8429,D
8430,O
8431,T
8432,A
8433,H
8434,I
8435,O
8436,A
8437,R
8438,O
8439,A
8440,O
8441,A
8442,H
8443,R
8444,S
8445,t
8446,z
8447,A
8448,l
8449,I
8450,D
8451,l
8452,O
8453,K
8454,l
8455,I
8456,a
8457,H
8458,R
8459,M
8460,E
8461,D
8462,O
8463,E
8464,L
8465,i
8466,A
8467,R
8468,L
8469,F
8470,C
8471,T
8472,C
8473,S
8474,R
8475,D
8476,R
8477,E
8478,T
8479,O
8480,A
8481,O
8482,P
8483,R
8484,C
8485,N
8486,E
8487,I
8488,S
8489,e
8490,A
8491,E
8492,O
8493,R
8494,E
8495,L
8496,S
8497,h
8498,i
8499,Y
8500,E
8501,I
8502,A
8503,e
8504,A
8505,E
8506,T
8507,G
8508,N
8509,I
8510,S
8511,N
8512,N
8513,6
8514,E
8515,O
8516,I
8517,I
8518,O
8519,O
8520,A
8521,N
8522,T
8523,R
8524,L
8525,K
8526,S
8527,C
8528,D
8529,I
8530,E
8531,P
8532,A
8533,E
8534,F
8535,O
8536,R
8537,2
8538,A
8539,I
8540,E
8541,M
8542,D
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,T
8549,C
8550,S
8551,R
8552,O
8553,O
8554,S
8555,F
8556,S
8557,D
8558,H
8559,C
8560,I
8561,Y
8562,O
8563,S
8564,A
8565,r
8566,I
8567,I
8568,E
8569,I
8570,I
8571,N
8572,S
8573,A
8574,D
8575,A
8576,O
8577,R
8578,R
8579,n
8580,I
8581,A
8582,e
8583,U
8584,H
8585,T
8586,A
8587,S
8588,I
8589,n
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,A
8598,s
8599,I
8600,N
8601,E
8602,e
8603,J
8604,T
8605,E
8606,A
8607,O
8608,E
8609,I
8610,A
8611,C
8612,I
8613,A
8614,S
8615,S
8616,h
8617,R
8618,H
8619,A
8620,O
8621,R
8622,e
8623,I
8624,6
8625,E
8626,h
8627,E
8628,N
8629,M
8630,S
8631,h
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,T
8639,S
8640,V
8641,S
8642,a
8643,R
8644,M
8645,O
8646,o
8647,e
8648,o
8649,O
8650,I
8651,d
8652,A
8653,E
8654,R
8655,S
8656,N
8657,I
8658,B
8659,W
8660,S
8661,R
8662,r
8663,I
8664,Y
8665,A
8666,R
8667,E
8668,D
8669,O
8670,S
8671,N
8672,R
8673,E
8674,o
8675,X
8676,A
8677,S
8678,T
8679,e
8680,r
8681,I
8682,A
8683,E
8684,O
8685,C
8686,R
8687,C
8688,A
8689,S
8690,R
8691,S
8692,I
8693,O
8694,i
8695,N
8696,S
8697,O
8698,E
8699,R
8700,O
8701,E
8702,P
8703,E
8704,T
8705,7
8706,S
8707,Y
8708,I
8709,S
8710,V
8711,I
8712,E
8713,R
8714,N
8715,I
8716,S
8717,L
8718,N
8719,R
8720,O
8721,R
8722,A
8723,N
8724,i
8725,I
8726,R
8727,A
8728,M
8729,S
8730,R
8731,D
8732,A
8733,O
8734,R
8735,P
8736,J
8737,A
8738,A
8739,L
8740,N
8741,I
8742,r
8743,r
8744,V
8745,T
8746,R
8747,R
8748,O
8749,D
8750,E
8751,2
8752,P
8753,A
8754,a
8755,a
8756,T
8757,I
8758,R
8759,P
8760,I
8761,O
8762,A
8763,N
8764,D
8765,e
8766,U
8767,A
8768,L
8769,E
8770,e
8771,E
8772,H
8773,S
8774,e
8775,E
8776,a
8777,A
8778,R
8779,O
8780,O
8781,L
8782,O
8783,T
8784,C
8785,A
8786,L
8787,O
8788,C
8789,e
8790,T
8791,C
8792,U
8793,M
8794,O
8795,m
8796,O
8797,T
8798,N
8799,A
8800,a
8801,A
8802,U
8803,I
8804,a
8805,O
8806,S
8807,T
8808,n
8809,U
8810,E
8811,R
8812,O
8813,O
8814,O
8815,3
8816,n
8817,D
8818,S
8819,C
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,C
8827,A
8828,A
8829,E
8830,R
8831,A
8832,O
8833,I
8834,e
8835,N
8836,L
8837,P
8838,A
8839,D
8840,e
8841,y
8842,E
8843,k
8844,N
8845,P
8846,A
8847,E
8848,I
8849,A
8850,S
8851,R
8852,O
8853,R
8854,O
8855,r
8856,A
8857,E
8858,A
8859,R
8860,C
8861,D
8862,U
8863,P
8864,R
8865,C
8866,N
8867,O
8868,L
8869,I
8870,L
8871,V
8872,A
8873,R
8874,L
8875,E
8876,E
8877,A
8878,O
8879,i
8880,T
8881,E
8882,G
8883,V
8884,A
8885,D
8886,Y
8887,S
8888,P
8889,N
8890,Y
8891,R
8892,O
8893,C
8894,n
8895,A
8896,a
8897,T
8898,R
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,O
8906,A
8907,O
8908,O
8909,I
8910,I
8911,T
8912,E
8913,E
8914,L
8915,R
8916,E
8917,a
8918,A
8919,Y
8920,O
8921,C
8922,N
8923,I
8924,i
8925,S
8926,O
8927,Y
8928,L
8929,2
8930,R
8931,M
8932,A
8933,L
8934,r
8935,P
8936,O
8937,E
8938,O
8939,N
8940,D
8941,B
8942,S
8943,R
8944,N
8945,I
8946,R
8947,L
8948,i
8949,H
8950,r
8951,C
8952,C
8953,r
8954,C
8955,I
8956,E
8957,N
8958,r
8959,C
8960,P
8961,r
8962,M
8963,a
8964,T
8965,A
8966,T
8967,S
8968,r
8969,I
8970,e
8971,O
8972,d
8973,A
8974,I
8975,A
8976,e
8977,G
8978,T
8979,n
8980,O
8981,3
8982,W
8983,U
8984,S
8985,E
8986,5
8987,E
8988,N
8989,n
8990,A
8991,A
8992,2
8993,I
8994,E
8995,o
8996,n
8997,O
8998,A
8999,A
9000,E
9001,N
9002,A
9003,O
9004,M
9005,A
9006,H
9007,O
9008,A
9009,O
9010,A
9011,O
9012,P
9013,n
9014,o
9015,t
9016,R
9017,I
9018,I
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,A
9026,R
9027,O
9028,n
9029,r
9030,D
9031,A
9032,A
9033,I
9034,H
9035,e
9036,O
9037,R
9038,r
9039,N
9040,N
9041,M
9042,E
9043,E
9044,I
9045,J
9046,I
9047,N
9048,r
9049,S
9050,E
9051,C
9052,A
9053,N
9054,M
9055,A
9056,M
9057,O
9058,I
9059,S
9060,S
9061,I
9062,m
9063,r
9064,m
9065,C
9066,A
9067,T
9068,E
9069,O
9070,E
9071,T
9072,R
9073,O
9074,I
9075,i
